Title,Link,Category,Time,Content
Hasil Sprint Race MotoGP Australia 2025: Bezzecchi Juaranya!,https://sport.detik.com/moto-gp/d-8166553/hasil-sprint-race-motogp-australia-2025-bezzecchi-juaranya,Sport,"Sabtu, 18 Okt 2025 11:22 WIB","Sprint Race MotoGP Australia 2025tuntas digelar.Marco Bezzecchijadi juaranya! Disusul Raul Fernandez dan Pedro Acosta. MotoGP Australia 2025 gelar Sprint Race pada Sabtu (18/10) siang WIB di Sirkuit Phillip Islands, Melbourne sebanyak 13 lap. Posisi pole ditempati Fabio Quartararo. Di enam barisan depan, setelah Quartararo ada Marco Bezzecchi, Jack Miller, Raul Fernandez, Pedro Acosta, dan Alex Marquez. SCROLL TO CONTINUE WITH CONTENT Balapan dimulai! Alex Marquez langsung melesat terdepan selepas tikungan pertama. Namun tak lama, Raul Fernandez bisa menyalipnya. Raul jaga posisinya ditempel Bezzecchi yang menyalip Alex. Quartararo justru keteteran turun ke posisi kelima. Lima lap berlalu, posisi tidak berubah. Raul masih terdepan disusul Bezzecchi dan Alex. Quartararo turun ke posisi keenam setelah disalip Pedro Acosta. Kesalahan buat Bezzecchi di tikungan ke-10 yang terlalu melebar. Raul bisa sedikit jaga jarak 1,110 detik. Bezzecchi masih menanti momen untuk menyerang Raul Fernandez. Jack Miller bisa salip Alex Marquez untuk naik ke posisi ketiga. Tiga lap terakhir, Bezzecchi mampu pangkas jarak dan menempel Raul Fernandez. Bezzecchi akhirnya mampu menyalip Raul! [Gambas:Twitter] Bezzecchi selanjutnya mampu melebarkan jarak jadi 1,308 detik di depannya Raul. Perebutan podium tiga juga masih ketat, Acosta mampu salip Alex dan Miller. Balapan tuntas, Bezzecchi sang rider Aprilia jadi juaranya. Raul Fernandez finis kedua dan Acosta finis ketiga. 1 Marco Bezzecchi ITA Aprilia Factory (RS-GP25)2 Raul Fernandez SPA Trackhouse Aprilia (RS-GP25)3 Pedro Acosta SPA Red Bull KTM (RC16)4 Jack Miller AUS Pramac Yamaha (YZR-M1)5 Fabio Di Giannantonio ITA Pertamina VR46 Ducati (GP25)6 Alex Marquez SPA BK8 Gresini Ducati (GP24)7 Fabio Quartararo FRA Monster Yamaha (YZR-M1)8 Luca Marini ITA Honda HRC Castrol (RC213V)9 Pol Espargaro SPA Red Bull KTM (RC16)10 Enea Bastianini ITA Red Bull KTM Tech3 (RC16)11 Joan Mir SPA Honda HRC Castrol (RC213V)12 Johann Zarco FRA Castrol Honda LCR (RC213V)13 Alex Rins SPA Monster Yamaha (YZR-M1)14 Miguel Oliveira POR Pramac Yamaha (YZR-M1)15 Franco Morbidelli ITA Pertamina VR46 Ducati (GP24)16 Ai Ogura JPN Trackhouse Aprilia (RS-GP25)17 Lorenzo Savadori ITA Aprilia Factory (RS-GP25)18 Somkiat Chantra THA Idemitsu Honda LCR (RC213V)19 Francesco Bagnaia ITA Ducati Lenovo (GP25)20 Michele Pirro ITA Ducati (GP25)Fermin Aldeguer SPA BK8 Gresini Ducati (GP24)Brad Binder RSA Red Bull KTM (RC16)"
Sprint Race MotoGP Australia 2025: Bezzecchi Kejar Raul Fernandez di Depan,https://sport.detik.com/moto-gp/d-8166543/sprint-race-motogp-australia-2025-bezzecchi-kejar-raul-fernandez-di-depan,Sport,"Sabtu, 18 Okt 2025 11:14 WIB","Sprint Race MotoGP Australia 2025 dimulai. Masuki lap kelima, Raul Fernandez masih memimpin terus dikejar Bezzecchi. MotoGP Australia 2025 gelar Sprint Race pada Sabtu (18/10) siang WIB di Sirkuit Phillip Islands, Melbourne. Posisi pole ditempati Fabio Quartararo. Di enam barisan depan, setelah Quartararo ada Marco Bezzecchi, Jack Miller, Raul Fernandez, Pedro Acosta, dan Alex Marquez. SCROLL TO CONTINUE WITH CONTENT Balapan dimulai! Alex Marquez langsung melesat terdepan selepas tikungan pertama. Namun tak lama, Raul Fernandez bisa menyalipnya. Raul jaga posisinya ditempel Bezzecchi yang menyalip Alex. Quartararo justru keteteran turun ke posisi kelima. Lima lap berlalu, posisi tidak berubah. Raul masih terdepan disusul Bezzecchi dan Alex. Quartararo turun ke posisi keenam setelah disalip Pedro Acosta. Kesalahan buat Bezzecchi di tikungan ke-10 yang terlalu melebar. Raul bisa sedikit jaga jarak 1,110 detik. Bezzecchi masih menanti momen untuk menyerang Raul Fernandez. Jack Miller bisa salip Alex Marquez untuk naik ke posisi ketiga."
Sprint Race MotoGP Australia 2025: Quartararo Langsung Keteteran,https://sport.detik.com/moto-gp/d-8166535/sprint-race-motogp-australia-2025-quartararo-langsung-keteteran,Sport,"Sabtu, 18 Okt 2025 11:06 WIB","Sprint Race MotoGP Australia 2025 dimulai. Raul Fernandez melesat terdepan, Quartararo yang mulai dari pole keteteran! MotoGP Australia 2025 gelar Sprint Race pada Sabtu (18/10) siang WIB di Sirkuit Phillip Islands. Posisi pole ditempati Fabio Quartararo. Di enam barisan depan, setelah Quartararo ada Marco Bezzecchi, Jack Miller, Raul Fernandez, Pedro Acosta, dan Alex Marquez. SCROLL TO CONTINUE WITH CONTENT Balapan dimulai! Alex Marquez langsung melesat terdepan selepas tikungan pertama. Namun tak lama, Raul Fernandez bisa menyalipnya. Raul jaga posisinya ditempel Bezzecchi yang menyalip Alex. Quartararo justru keteteran turun ke posisi kelima."
Hasil Kualifikasi MotoGP Australia 2025: Fabio Quartararo Pole,https://sport.detik.com/moto-gp/d-8166395/hasil-kualifikasi-motogp-australia-2025-fabio-quartararo-pole,Sport,"Sabtu, 18 Okt 2025 08:39 WIB","Fabio Quartararoberhasil menjadi yang tercepat di sesi kualifikasiMotoGP Australia 2025. El Diablo mengalahkan catatan waktu Marco Bezzecchi dan Jack Miller. Kualifikasi MotoGP Australia 2025 digelar di Sirkuit Phillip Islands, Sabtu (18/10/2025) pagi WIB. Quartararo menjadi yang tercepat dengan catatan waktu 1 menit 26,465 detik. Quartararo melesat dari posisi kesepuluh menjadi yang tercepat di kualifikasi. Ini menjadi pole position kelima bagi rider Monster Energy Yamaha itu di MotoGP 2025. SCROLL TO CONTINUE WITH CONTENT Waktu terbaik Quartararo mengalahkan Marco Bezzecchi (Aprilia Racing) dengan beda waktu 0,031 detik saja. Jack Miller (Pramac Yamaha) mengisi P3, membuat Yamaha memiliki dua pebalap di grid terdepan. Raul Fernandez (Trackhouse Aprilia), Pedro Acosta (KTM), dan Alex Marquez (Gresini Ducati) akan menempati baris kedua. Hasil kurang memuaskan didapat Francesco Bagnaia (Ducati Lenovo). Pecco hanya mampu finis posisi kesebelas. WHAT A LAP! ð¤¯El diablo takes pole position at Phillip Island ð¥ð#AustralianGPð¦ðºpic.twitter.com/rem1rPEZq2"
"Bezzecchi Dijatuhi Double Long Lap Penalty, Fokus Rebut Start di Depan",https://sport.detik.com/moto-gp/d-8166263/bezzecchi-dijatuhi-double-long-lap-penalty-fokus-rebut-start-di-depan,Sport,"Sabtu, 18 Okt 2025 05:45 WIB","MisiMarco BezzecchimemenangiMotoGP Australia 2025diadang double long lap penalty. Bezzecchi mau fokus dulu merebut start di barisan depan. Pebalap Aprilia itu menunjukkan kecepatan bagus di sesi Practice pada Jumat (17/10). Bezzecchi keluar sebagai tercepat dengan waktu 1 menit 26,492 detik, yang sekaligus menciptakan rekor putaran tercepat baru di Sirkuit Phillip Island. SCROLL TO CONTINUE WITH CONTENT Sayang sekali, Bezzecchi akan menghadapi tugas yang berat untuk meraih kemenangan di balapan utama. Pasalnya, rider Italia itu mesti memenuhi double long lap penalty akibat menyenggolMarc Marquezsampai jatuh di Mandalika. Marco Bezzecchisendiri sudah berlatih menggunakan lintasan putaran panjang, dan hasilnya kehilangan 2,6 detik. Bezzecchi enggan membuat prediksi apapun tentang balapan, melainkan memperoleh grid bagus di dalam kualifikasi pada besok (20/19). ""Aku enggak tahu,"" ujar mantan rider VR46 ini diCrash.""Mari pikirkan dulu tentang besok, karena besok itu pada akhirnya sebuah hari yang biasa."" ""Jadi kami berusaha fokus dan melakukan kualifikasi yang bagus. Kemudian sprint, dan kemudian fokus pada hari Minggu, dan kami akan berusaha melakukan yang sebaik-baiknya."" ""Kami harus berusaha untuk merebut dua baris terdepan seperti biasanya, karena inilah kuncinya. Banyak pebalap yang kencang dengan ban belakang lunak, jadi maru mencoba meningkatkan sesuatu yang lebih untuk besok,""Bezzecchimenambahkan."
Achmad Azran Ingin Jakarta Juara Umum PON 2028,https://sport.detik.com/sport-lain/d-8166261/achmad-azran-ingin-jakarta-juara-umum-pon-2028,Sport,"Sabtu, 18 Okt 2025 01:10 WIB","Achmad Azranmaju menjadi calon KetuaKONI DKI Jakarta. Jika terpilih, dia mau membawa Jakarta menjadi juara umum PON 2028. ""Sebagai putra asli Jakarta, saya pertaruhkan reputasi saya, demi Jakarta tercinta, saya siap tidak dipilih kembali jadi Ketum KONI DKI jika saya gagal,"" kata Achmad Azran dalam keterangannya kepada pewarta. ""Jika saya diberikan amanat jadi Ketum KONI DKI, saya targetkan juara umum PON jadi harga mati. Ini akan saya persembahkan untuk kado 5 abad Jakarta,"" ujar pria yang biasa disapa Bang Azran itu. SCROLL TO CONTINUE WITH CONTENT Hidayat Humaid saat ini sedang memimpin KONI DKI periode 2022-2026. Artinya, kepengurusan tersebut bakal tuntas kurang dari enam bulan lagi. Azran mengaku tidak mau para voternya memilih seperti membeli kucing dalam karung. Dirinya telah mempersiapkan visi dan misi yang terupdate. Selain membidik juara umum PON, Azran juga sangat mengutamakan kesejahteraan para atlet, ofisial maupun pengurus organisasi. ""Hak atlet harus paling utama, hak pelatih juga. Jangan mereka sampai didzholimi,"" tegasnya. Azran akan meningkatan honor atlet, pelatih dan tenaga keolahragaan lainnya. Bang Azran akan menyiapkan dana talangan setiap 3 bulan di awal tahun dikarenakan dana hibah cair pada bulan keempat. ""Sehingga atlet akan fokus mengejar prestasi karena kesejahteraan sudah terjamin,"" paparnya. Azran juga mau mendukung keberlanjutan pembinaan olahraga, memberikan asuransi kesehatan, dana pensiun kepada atlet dan pelatih berprestasi, memberikan bonus bagi atlet, pelatih, induk organisasi cabang olahraga, dan pengurus KONI wilayah. ""Selain itu, kami akan melaksanakan kompetisi yang berkelanjutan di Kabupaten Kota. Memberikan dukungan teknis kepada atlet, pelatih dan Induk Organisasi Cabang Olahraga bagi peningkatan kualitas pembinaan olahraga prestasi sampai tingkat Kabupaten atau kota. Sehingga target kami bisa terealisasi dengan baik dengan dukungan semua pihak,,"" bebernya. Ketua KONI wilayah Jakarta Barat, Hermansyah, mengatakan pihaknya sangat mantap mendukung Bang Azran. Dia menganggap sudah semestinya pengurus yang sekarang untuk tidak maju kembali sebagai ketua umum karena gagal. ""Saya sudah tidak mau bersama orang-orang gagal. Saya mau kepada orang yang tulus dan benar-benar cinta Jakarta. Bang Azran pilihan rakyat Jakarta sehingga jadi Anggota DPD, tentunya saatnya kita pilih beliau menjadi Ketua Umum KONI DKI juga untuk mengharumkan Jakarta di nasional dan tentunya internasional,""kata Hermansyah."
"IDH 2025 Masuki Fase Akhir, Downhiller Berebut Juara Umum",https://sport.detik.com/sport-lain/d-8166029/idh-2025-masuki-fase-akhir-downhiller-berebut-juara-umum,Sport,"Jumat, 17 Okt 2025 23:15 WIB","Indonesian Downhill (IDH)akan segera menuntaskan musim 2025. Downhiller bakal bersaing untuk merebutkan gelar juara umum. Klemuk Bike Park, Batu, Jawa Timur, menjadi pentas akhir IDH 2025 pada 25-26 Oktober mendatang. ajang ini terdaftar di Union Cycliste Internationale (UCI) level C1. Sorotan para downhill mania bakal tertuju pada kelas prestasi Men Elite. Hingga putaran final ini persaingan mengerucut ke empat besar di klasemen. Mereka adalah Pahraz Salman Alparisi (400 poin), M. Abdul Hakim (260 poin), Andy Prayoga (250 poin), dan Rendy Varera (210 poin). SCROLL TO CONTINUE WITH CONTENT Khoiful Mukhib (262 poin), yang berada di urutan kedua klasemen Men Elite, kansnya justru menipis lantaran dipastikan absen karena tengah dibalut cedera. ""Dari dua seri yang sudah digelar di Ternadi Bike Park dan Bukit Klangon, musim ini menyuguhkan kompetisi yang semakin ketat dan tak terduga,"" kata Agnes C. Wuisan dari 76 Rider selaku penyelenggara dalam keterangan pers. ""Dari sepuluh kelas yang dilombakan, hanya dua atau tiga kelas yang punya juara berulang. Artinya tidak ada dominasi yang mutlak. Semua peserta relatif punya peluang besar, tampil kompetitif, dan penuh spirit sportivitas,"" sambungnya. Setiap rider diyakini tampil all-out. Meski gelar juara umum sudah di depan mata, Pahraz Salman diyakini dalam mode waspada, lantaran ancaman ketat dari rival-rival terdekatnya. ""Skenarionya menarik. Pahraz Salman memang masih memimpin, tapi selisih poin tidak besar. Sedangkan M. Abdul Hakim, Andy Prayoga, maupun Rendy Varera semuanya masih punya peluang juara yang sangat realistis kalau berhasil tampil sempurna di Klemuk. So, ini akan jadi race yang sangat menarik untuk disaksikan,"" Agnes menjelaskan."
"Hasil Denmark Open 2025: Fajar/Fikri Menang, Rian/Rahmat Tumbang",https://sport.detik.com/raket/d-8166205/hasil-denmark-open-2025-fajar-fikri-menang-rian-rahmat-tumbang,Sport,"Jumat, 17 Okt 2025 22:06 WIB","Muhammad Rian Ardianto/Rahmat Hidayattersingkir dari perempatfinalDenmark Open 2025usai kalah dariSatwiksairaj Rankireddy/Chirag Shettydalam duel tiga gim dengan skor 15-21, 21-18, 16-21. Sementara ituFajar Alfian/Muhammad Shohibul Fikrilolos ke semifinal. Bertanding di Arena Fyn, Jumat (17/10), duet asal India itu berhasil mengamankan gim pertama. Sejak awal Rian/Rahmat kesulitan mengimbangi poin peraih emas Asian Games 2022 itu. Rian/Rahmat hanya bisa mengimbangi Rankireddy/Shetty di poin 3-3, 5-5, dan 13-13. Mereka lalu tertinggal kembali tertinggal 13-15 kemudian 14-16. Rian/Rahmat hanya bisa menambah satu poin menjadi 15-16 sebelum Rankireddy/Shetty merebut lima poin beruntun untuk menang 21-15. SCROLL TO CONTINUE WITH CONTENT Gim kedua menjadi milik Rian/Rahmat. Mereka sempat unggul hingga 10-4 sebelum menutup interval dengan keunggulan 11-7. Usai jeda, Rankireddy/Shetty sempat berbalik unggul 17-16, namun Rian/Rahmat bangkit dan berhasil mengamankan kemenangan 21-18. Namun Rankireddy/Shetty kembali menunjukkan kelas mereka dengan tampil dominan di gim ketiga. Usai skor 4-4, mereka praktis selalu di atas Rian/Rahmat. Setelah menutup interval dengan skor 11-8, mereka makin dominan hingga unggul 18-12 usai rehat. Rian/Rahmat berupaya mengejar, namun hanya sampai skor 16-19. Rankireddy/Shetty kemudian mengamankan dua poin selanjutnya untuk menutup laga dengan skor 21-16. Di lapangan lain, Fajar/Fikri lolos ke semifinal usai menyingkirkan wakil Inggris,Ben Lane/Sean Vendydengan skor 21-8, 21-15 dalam waktu 31 menit. Mereka selanjutnya akan bertemu Liang Wei Keng/Wang Chang (China) yang melaju ke empat besar usai menang 21-19, 21-18 atas Azriyn/Tan Wee Kiong (Malaysia)."
Hasil Denmark Open 2025: Jonatan ke Semifinal Usai Main Rubber Game,https://sport.detik.com/raket/d-8166024/hasil-denmark-open-2025-jonatan-ke-semifinal-usai-main-rubber-game,Sport,"Jumat, 17 Okt 2025 19:55 WIB","Jonatan Christielolos ke semifinalDenmark Open 2025. Sempat gagal mengunci kemenangan di gim kedua, Jonatan akhirnya menang lewat rubber game atas Li Shi Feng. Dalam pertandingan di Jyske Bank Arena, Odense, Jumat (17/10/2025) malam WIB, Jonatan sempat mendapat match point pada gim kedua, tapi gagal memanfaatkannya. Ia akhirnya menang 21-18, 21-23, 21-17 usai bertarung selama 1 jam 29 menit. Pertandingan berjalan cukup ketat di awal gim pertama. Sempat unggul, Jonatan kemudian balik tertinggal 3-5 setelah beberapa kali melakukan kesalahan sendiri. SCROLL TO CONTINUE WITH CONTENT Namun, Jonatan bisa bangkit dengan merebut empat poin beruntun. Sejak saat itu, Jonatan terus mengungguli Li. Jonatan mencapai game point pada kedudukan 20-15. Setelah tiga kali gagal, Jonatan akhirnya mengamankan gim pertama 21-18 usai Li gagal mengembalikan bola. Jonatan melanjutkan momentumnya di gim kedua. Ia merebut lima poin beruntun untuk unggul 8-2 atas Li. Setelah memimpin 11-7 saat interval, Jonatan sempat menjauh 16-10. Namun, Li memangkas jarak dengan merebut lima poin beruntun. Skor kemudian imbang 18-18 setelah Jonatan gagal mengembalikan bola di net. Jonatan mencapai match point setelah Li melakukan dua kesalahan beruntun. Namun, ia gagal memanfaatkannya dan justru disalip 21-23 hingga laga harus lanjut ke rubber game. Setelah kehilangan gim kedua, Jonatan mengawali gim penentuan dengan baik. Ia ngebut merebut tujuh poin beruntun untuk unggul 10-3 atas Li. Jonatan sempat melebarkan jarak 16-8. Namun, Li lagi-lagi bisa mendekat dan selisih poin kedua pemain menjadi dua angka di kedudukan 18-16. Mendapat match point di kedudukan 20-17, Jonatan kali ini tak mengulang kesalahannya. Ia bisa mengunci kemenangan sekaligus memastikan satu tempat di semifinal. Lolos ke semifinal Denmark Open 2025, Jonatan akan menghadapi pemenang dari pertandingan antara Alex Lanier dan Lakshya Sen."
2 Atlet Horseback Archery Indonesia Pecahkan Rekor Dunia,https://sport.detik.com/sport-lain/d-8165876/2-atlet-horseback-archery-indonesia-pecahkan-rekor-dunia,Sport,"Jumat, 17 Okt 2025 19:25 WIB","TimHorseback Archery Indonesiamemang cuma jadi runner-up diInternational Horseback Archery Alliance (IHAA) World Championships 2025. Tapi, dua atletnya memecahkan rekor dunia. Turnamen itu memang digelar di Tennessee Valley Archery, Tennesse, Amerika Serikat, 19-21 September. Namun, Dua atlet HBA Indonesia, Kaisar Akhtar Firdauz dan Omar El Farooq Putra Alleut, baru dinyatakan secara resmi sebagai pemegang rekor dunia oleh akun instagram @int.horseback.archery.alliance, Kamis (16/10). Kaisar (13 tahun) memecahkan rekor IHAA World Record Junior Category R235 147,97 PTS, sementara Omar (18 tahun) mendapat reko IHAA World Record Young Rider Category 144,41 PTS. SCROLL TO CONTINUE WITH CONTENT Sebelumnya, Tim HBA Indonesia yang diperkuat oleh Kaisar, Omar, dan dinyatakan meraih peringkat kedua juara umum di ajang IHAA World Championships 2025 dengan raihan satu emas, tiga perak, dan tiga perunggu. Prancis jadi juara dengan tiga emas, dua perak, dan tiga perunggu. Perjuangan para Garuda Muda di ajang bergengsi tersebut semakin membanggakan, setelah menyingkirkan tim-tim unggulan, salah satunya adalah Polandia yang harus puas menempati peringkat ketiga juara umum dengan perolehan satu emas, satu perak, dan satu perunggu pada ajang yang total diikuti 19 negara tersebut. ""Ini merupakan suatu kebanggaan bagi dunia HBA Indonesia, Kami ucapkan selamat untuk TIM HBA Indonesia dan juga apresiasi yang setinggi-tingginya atas rekor dunia yang diraih Akhtar dan Omar. Kami juga mengucapkan terima kasih yang sebesar-besarnya kepada Ketua Umum PP Pordasi Bapak Aryo PS Djojohadikusumo yang telah mendukung penuh partisipasi atlet di IHAA World Championships 2025, Pussenkav TNI AD yang telah memberikan pembekalan dan pelatihan sebelum kejuaraan, serta semua pihak yang telah membantu,"" ujar Ali Fathi Assegaff selaku Manajer Tim HBA Indonesia dalam rilis kepadadetikSport. Kaisar meraih medali emas di kelas Raid 2.3.5 dan medali perunggu dari Kategori Junior. Sedangkan Omar menyumbangkan dua medali perak dari Kategori Young Individual dan Overall Individual. Lalu Omar juga mendapat dua medali perunggu dari nomor Raid 2.3.5 dan Hunt Style, serta tambahan satu medali perak dari kategori tim event. ""Semoga keberhasilan ini bisa menjadi motivasi bagi para atlet HBA Indonesia untuk menjadi yang terbaik, Kami dari Komisi HBA & Tent Pegging PP Pordasi akan terus berupaya melakukan pembinaan dan pembibitan atlet-atlet HBA yang akan dipantau dari tingkat Kejurda dan Kejurnas termasuk memberikan pelatihan dari tenaga pelatih professional berstandar internasional,"" papar Ketua Kontingen HBA Indonesia sekaligus Ketua Komisi HBA & Tent Pegging PP Pordasi Derry Asta."
Ducati Pengin Marc Marquez Bisa Comeback di Valencia,https://sport.detik.com/moto-gp/d-8165352/ducati-pengin-marc-marquez-bisa-comeback-di-valencia,Sport,"Jumat, 17 Okt 2025 14:50 WIB","Marc Marquezsedang memulihkan diri setelah dioperasi.Ducatiberharap, juara dunia MotoGP 2025 itu memungkinkan tampil di seri terakhir di Valencia. Marquez mengalami patah tulang selangka setelah bersenggolan dengan Marc Bezzecchi di grand prix Mandalika. Superstar balap motor Spanyol tersebut mesti naik meja bedah sehingga dipastikan absen di Australia, Malaysia, dan juga Qatar. Sejauh ini belum ada konfirmasi resmi mengenai berapa lama Marc Marquez harus absen menunggangi Desmosedici. Namun, baru-baru ini dokter trauma terkemuka Spanyol Pedro Luis Ripoll meyakini, si Baby Alien butuh paling tidak 16 pekan alias sampai Februari 2026. SCROLL TO CONTINUE WITH CONTENT Bos DucatiDavide Tardozzimasih berharap juara dunia sembilan kali tersebut bisa kembali sebelum MotoGP 2025 selesai. Tak bisa dipungkiri,Marc Marquezdibutuhkan untuk tes post-season di Valencia, yang penting untuk perkembangan motor GP26. Meski demikian, Tardozzi menegaskan, Ducati memprioritaskan pemulihan cedera pebalapnya itu. ""Cedera dia cukup parah,"" ungkap Tardozzi kepadaTNT Sport.""Cedera itu membuat dia tidak bisa berlaga di dua balapan selanjutnya, jadi kami akan melihat apa yang akan terjadi untuk seri terakhir."" ""Saya kita kami berharap dia akan kembali untuk Valencia, tapi sejauh ini kami harus menunggu [untuk melihat] apa yang akan [ditunjukkan] di pemindaian yang baru, dan apa yang dokter akan katakan kepada dia dalam dua pekan."" ""Kami berharap bisa memiliki dia di balapan terakhir musim ini, dan di tes Valencia. Namun, lagi, kami harus menunggu apa yang dikatakan dokter. Kami tidak ingin buru-buru. Dia toh sudah banyak menderita di masa lalu karena comeback terlalu cepat untuk balapan."" ""Jadi, kami ingin meluangkan waktu yang diperlukan untuk sembuh dari operasi yang dia jalani pada pekan lalu,"" lugas Tardozzi tentang kondisiMarc Marquez."
Practice MotoGP Australia 2025: Bezzecchi Tercepat,https://sport.detik.com/moto-gp/d-8165084/practice-motogp-australia-2025-bezzecchi-tercepat,Sport,"Jumat, 17 Okt 2025 12:17 WIB","Marco Bezzecchijadi pebalap tercepat di PracticeMotoGP Australia 2025. Pebalap Aprilia itu mengungguli Raul Fernandez, dan Fabio Di Giannantonio. Bertempat di Sirkuit Phillip Island pada Jumat (17/10/2025) siang WIB, Fabio Di Giannantonio justru memimpin di sebagian besar sesi ini. Bezzecchi berhasil mematahkan Diggia sekitar 10 menit terakhir setelah membukukan waktu 1 menit 26,492 detik. Pebalap Trackhouse Raul Fernandez melesat di detik-detik terakhir sesi ini untuk menggusur Diggia dari peringkat kedua. Diggia akhirnya menyudahi sesi ini di peringkat ketiga, di depan Fabio Quartararo. SCROLL TO CONTINUE WITH CONTENT Sementara itu, Francesco Bagnaia menjalaniPractice MotoGP Australia 2025, yang tidak sip. Hanya lima menit setelah start, Bagnaia kembali ke garasi Ducati. Saat time attack, Bagnaia justru melebar di tikungann 4 sehingga kehilangan peluangnya. Meski begitu, Bagnaia toh tetap akan memulai kualifikasi dari Q2 setelah finis kesembilan di depan Pedro Acosta. MotoGP Australia 2025 dipastikan tidak diikuti dua juara dunia; Marc Marquez dan Jorge Martin, yang sama-sama sedang dibekap cedera. Adapun pemenang musim lalu adalah Martin (sprint) dan Marc Marquez di grand prix."
Jadwal Denmark Open 2025: 3 Wakil Indonesia Berlaga di 8 Besar,https://sport.detik.com/raket/d-8164772/jadwal-denmark-open-2025-3-wakil-indonesia-berlaga-di-8-besar,Sport,"Jumat, 17 Okt 2025 09:20 WIB","Berikut jadwalDenmark Open 2025hari ini. Tiga wakil Indonesia tersisa berlaga di perempatfinal. Denmark Open 2025 telah memasuki babak perempatfinal. Laga di babak delapan besar ini bakal berlangsung di Jyske Bank Arena, Jumat (17/10/2025) mulai pukuil 17.00 WIB. Indonesia tinggal menyisakan tiga wakil di ajang ini. Mereka adalah Jonatan Christie dan dua ganda putra Fajar Alfian/Muhammad Shohibul Fikri serta Muhammad Rian Ardianto/Rahmat Hidayat. SCROLL TO CONTINUE WITH CONTENT Jonatan akan berhadapan dengan Li Shi Feng (China) di perempatfinal. Keduanya merupakan pemain unggulan di Denmark Open 2025. Jonatan unggulan keenam sedangkan Li Shi Feng unggulan keempat. Jonatan punya catatan apik kala bertemu Li. Ia memenangkan enam laga dalam tujuh pertemuan terakhir dengan Li. Sementara, Fajar/Fikri akan berjumpa ganda Inggris Ben Lane/Sean Vendy. Ini merupakan pertemuan pertama keduanya di ajang resmi. Rian/Rahmat bertemu lawan berat yaitu andalan India Satwiksairaj Rankireddy/Chirag Shetty. Rankireddy/Shetty merupakan unggulan keenam di Denmak Open 2025. Jadwal Wakil Indonesia di Perempatfinal Denmark Open 2025 MS - Jonatan Christie vs Li Shi Feng di court 1 MD - Fajar Alfian/Muhammad Shohibul Fikri vs Ben Lane/Sean Vendy di court 1 MD - Muhammad Rian Ardianto/Rahmat Hidayat vs Satwiksairaj Rankireddy/Chirag Shetty di court 2"
Hasil FP1 MotoGP Autralia 2025: Jack Miller Tercepat,https://sport.detik.com/moto-gp/d-8164712/hasil-fp1-motogp-autralia-2025-jack-miller-tercepat,Sport,"Jumat, 17 Okt 2025 08:11 WIB","Jack Millerberhasil menjadi yang tercepat dalam sesi free practice (FP1)MotoGP Australia 2025. Pebalap Pramac Yamaha ini mengungguli Alex Marquez dan Pedro Acosta. FP1 MotoGP Australia 2025 digelar di Sirkuit Phillip Island, Jumat (17/10) pagi WIB. Pedro Acosta sempat menjadi yang tercepat di awal sesi dengan catatan waktu 1 menit 30,538 detik. Brad Binder melesat ke posisi pertama dengan waktu 1 menit 28,654 detik. Alex Marquez menggeser posisi rider KTM itu dengan waktu terbaik 1 menit 28,317 detik. SCROLL TO CONTINUE WITH CONTENT Aussie, Aussie, Aussie! Oi oi oi!@jackmillerausdoes his fans proud! ðª#AustralianGPð¦ðºpic.twitter.com/XjWsdYFvsR Jack Miller yang berhasil menutup sesi FP1 MotoGP Australia 2025 dengan waktu terbaik. Dia menorehkan waktu tercepat 1 menit 28,281 detik di akhir sesi, unggul 0,036 detik dari Alex Marquez."
